Date,Steps_AM,VR_AM,VR_Game,VR_HR_Values,Total Steps,Total_AM,VR_Ratio
6/9/17,7,16,Longbow,"97.0, 97.0, 97.0, 97.0, 93.0, 95.0, 97.0, 96.0, 96.0, 97.0, 94.0, 94.0, 95.0, 98.0, 96.0, 95.0, 94.0, 94.0, 88.0, 96.0, 99.0, 98.0, 95.0, 93.0, 92.0, 91.0, 89.0, 90.0, 93.0, 93.0, 98.0, 100.0, 95.0, 94.0, 96.0, 97.0, 97.0, 99.0, 100.0, 101.0, 98.0, 92.0, 90.0, 92.0, 91.0, 94.0, 92.0, 92.0, 94.0, 92.0, 93.0, 94.0, 90.0, 90.0, 83.0, 84.0, 84.0, 83.0, 84.0, 84.0, 85.0, 85.0, 77.0, 79.0, 80.0, 80.0, 78.0, 78.0, 81.0, 83.0, 87.0, 89.0, 91.0, 92.0, 96.0, 100.0, 100.0, 100.0, 97.0, 94.0, 94.0, 89.0, 87.0, 86.0, 87.0, 89.0, 90.0, 94.0, 93.0, 95.0, 94.0, 91.0, 87.0, 95.0, 97.0, 94.0, 93.0, 91.0, 90.0, 90.0, 91.0, 92.0, 92.0, 95.0, 94.0, 94.0, 93.0, 92.0, 93.0, 98.0, 100.0, 99.0, 98.0, 94.0, 98.0, 98.0, 99.0, 97.0, 94.0, 92.0, 91.0, 91.0, 91.0, 94.0, 94.0, 96.0, 95.0, 91.0, 90.0, 90.0, 90.0, 94.0, 94.0, 93.0, 93.0, 97.0, 101.0, 95.0, 89.0, 89.0, 89.0, 81.0, 79.0, 84.0, 86.0, 90.0, 92.0, 96.0, 100.0, 101.0, 103.0, 104.0, 101.0, 98.0, 98.0, 97.0, 99.0, 99.0, 96.0, 101.0, 101.0, 91.0, 91.0, 85.0, 83.0, 85.0, 88.0, 94.0, 94.0, 100.0, 101.0, 100.0, 100.0, 101.0, 100.0, 100.0, 101.0, 100.0, 97.0, 97.0, 96.0, 97.0, 97.0, 97.0, 98.0, 99.0, 101.0, 100.0, 97.0, 97.0, 98.0, 99.0, 99.0, 100.0, 99.0, 98.0, 97.0, 100.0, 97.0, 96.0, 96.0, 96.0, 99.0, 100.0, 98.0, 99.0, 99.0, 102.0, 103.0, 105.0, 107.0, 102.0, 100.0, 92.0, 92.0, 95.0, 99.0, 99.0, 95.0, 95.0, 93.0, 94.0, 94.0, 100.0, 100.0, 101.0, 105.0, 105.0, 101.0, 97.0, 97.0, 91.0, 91.0, 96.0, 102.0, 102.0, 102.0, 98.0, 102.0, 99.0, 95.0, 95.0, 100.0, 103.0, 103.0, 96.0, 96.0, 91.0, 98.0, 101.0, 101.0, 100.0, 98.0, 97.0, 100.0, 101.0, 104.0, 103.0, 104.0, 102.0, 100.0, 98.0, 101.0, 103.0, 103.0, 103.0, 102.0, 101.0, 99.0, 102.0, 105.0, 105.0, 106.0, 107.0, 101.0, 99.0, 98.0, 102.0, 98.0, 90.0, 86.0, 90.0, 92.0, 92.0, 91.0, 90.0, 84.0, 84.0, 93.0, 91.0, 86.0, 85.0, 84.0, 84.0, 87.0, 90.0, 95.0, 97.0, 98.0, 98.0, 98.0, 91.0, 89.0, 89.0, 90.0, 90.0, 90.0, 95.0, 99.0, 103.0, 105.0, 106.0, 109.0, 109.0, 107.0, 107.0, 96.0, 93.0, 98.0, 100.0, 101.0, 101.0, 101.0, 101.0, 103.0, 104.0, 104.0, 107.0, 102.0, 102.0, 96.0, 96.0, 98.0, 101.0, 103.0, 105.0, 107.0, 108.0, 110.0, 110.0, 109.0, 109.0, 103.0, 101.0, 102.0, 99.0, 102.0, 102.0, 106.0, 105.0, 100.0, 100.0, 99.0, 96.0, 101.0, 103.0, 105.0, 106.0, 105.0, 106.0, 100.0, 103.0, 100.0, 101.0, 104.0, 104.0, 103.0, 104.0, 104.0, 103.0, 103.0, 105.0, 107.0, 107.0, 108.0, 108.0, 105.0, 100.0, 99.0, 101.0, 105.0, 107.0, 109.0, 107.0, 106.0, 99.0, 101.0, 97.0, 96.0, 99.0, 101.0, 103.0, 105.0, 101.0, 101.0, 103.0, 103.0, 105.0, 106.0, 106.0, 106.0, 104.0, 104.0, 103.0, 102.0, 103.0, 105.0, 107.0, 108.0, 107.0, 105.0, 103.0, 102.0, 98.0, 95.0, 99.0, 101.0, 102.0, 104.0, 104.0, 103.0, 103.0, 100.0, 97.0, 94.0, 93.0, 90.0, 94.0, 96.0, 95.0, 97.0, 95.0, 95.0, 100.0, 102.0, 102.0, 99.0, 98.0, 99.0, 102.0, 104.0, 104.0, 101.0, 102.0, 102.0, 102.0, 102.0, 102.0, 104.0, 101.0, 100.0, 101.0, 102.0, 105.0, 108.0, 109.0, 106.0, 99.0, 99.0, 97.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 104.0, 105.0, 106.0, 110.0, 111.0, 113.0, 115.0, 114.0, 114.0, 112.0, 108.0, 107.0, 109.0, 109.0, 112.0, 113.0, 114.0, 112.0, 107.0, 107.0, 102.0, 105.0, 108.0, 111.0, 110.0, 110.0, 112.0, 112.0, 110.0, 111.0, 113.0, 114.0, 114.0, 114.0, 114.0, 115.0, 112.0, 110.0, 111.0, 111.0, 113.0, 113.0, 114.0, 114.0, 115.0, 114.0, 113.0, 111.0, 111.0, 111.0, 113.0, 111.0, 108.0, 107.0, 107.0, 108.0, 108.0, 111.0, 111.0, 112.0, 112.0, 109.0, 107.0, 102.0, 104.0, 105.0, 106.0, 107.0, 110.0, 112.0, 113.0, 112.0, 111.0, 111.0, 112.0, 112.0, 112.0, 115.0, 115.0, 116.0, 113.0, 112.0, 109.0, 107.0, 107.0, 110.0, 112.0, 112.0, 112.0, 108.0, 108.0, 107.0, 101.0, 106.0, 109.0, 102.0, 102.0, 102.0, 88.0, 89.0, 89.0, 91.0, 96.0, 100.0, 97.0, 95.0, 94.0, 95.0, 95.0, 102.0, 106.0, 108.0, 109.0, 107.0, 105.0, 106.0, 106.0, 108.0, 109.0, 112.0, 112.0, 110.0, 106.0, 107.0, 106.0, 106.0, 108.0, 109.0, 110.0, 111.0, 108.0, 106.0, 106.0, 105.0, 105.0, 107.0, 109.0, 110.0, 112.0, 108.0, 106.0, 104.0, 104.0, 104.0, 106.0, 109.0, 110.0, 111.0, 110.0, 109.0, 110.0, 111.0, 112.0, 112.0, 114.0, 115.0, 111.0, 109.0, 106.0, 106.0, 108.0, 107.0, 106.0, 107.0, 109.0, 107.0, 103.0, 99.0, 99.0, 96.0, 100.0, 104.0, 109.0, 113.0, 113.0, 111.0, 109.0, 106.0, 105.0, 106.0, 106.0, 106.0, 108.0, 110.0, 111.0, 112.0, 113.0, 112.0, 111.0, 108.0, 109.0, 111.0, 113.0, 114.0, 116.0, 115.0, 110.0, 104.0, 104.0, 104.0, 108.0, 109.0, 110.0, 111.0, 110.0, 111.0, 108.0, 107.0, 108.0, 109.0, 109.0, 108.0, 108.0, 109.0, 111.0, 111.0, 105.0, 100.0, 101.0, 104.0, 105.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 112.0, 109.0, 106.0, 104.0, 105.0, 107.0, 108.0, 108.0, 108.0, 107.0, 108.0, 108.0, 106.0, 97.0, 95.0, 97.0, 99.0, 99.0, 100.0, 97.0, 94.0, 91.0, 92.0, 92.0, 96.0, 94.0, 93.0, 90.0, 85.0, 86.0, 95.0, 99.0, 101.0, 91.0, 90.0, 85.0, 84.0, 92.0, 92.0, 95.0, 99.0, 101.0, 103.0, 105.0, 108.0, 109.0, 103.0, 103.0, 96.0, 94.0, 91.0, 89.0, 89.0, 90.0, 97.0, 101.0, 103.0, 97.0, 95.0, 98.0, 98.0, 100.0, 101.0, 104.0, 101.0, 100.0, 100.0, 95.0, 96.0, 99.0, 96.0, 93.0, 93.0, 93.0, 93.0, 96.0, 93.0, 92.0, 94.0, 93.0, 92.0, 94.0, 96.0, 98.0, 95.0, 95.0, 93.0, 92.0, 89.0, 92.0, 98.0, 103.0, 104.0, 106.0, 101.0, 101.0, 101.0, 88.0, 86.0, 93.0, 96.0, 99.0, 102.0, 100.0, 96.0, 93.0, 93.0, 93.0, 96.0, 96.0, 98.0, 101.0, 97.0, 94.0, 90.0, 90.0, 90.0, 90.0, 92.0, 95.0, 97.0, 96.0, 90.0, 89.0, 91.0, 97.0, 100.0, 97.0, 94.0, 92.0, 91.0, 94.0, 92.0, 99.0, 102.0, 102.0, 100.0, 100.0, 92.0, 87.0, 86.0, 88.0, 92.0, 96.0, 96.0, 103.0, 104.0, 101.0, 98.0, 101.0, 101.0, 101.0, 101.0, 99.0, 98.0, 102.0, 104.0, 106.0, 107.0, 104.0, 104.0, 98.0, 94.0, 94.0, 97.0, 102.0, 105.0, 104.0, 103.0, 95.0, 95.0, 89.0, 91.0, 95.0, 96.0, 96.0, 94.0, 92.0, 90.0, 91.0, 94.0, 96.0, 99.0, 98.0, 101.0, 99.0, 99.0, 97.0, 96.0, 98.0, 96.0, 97.0, 100.0, 101.0, 104.0, 106.0, 102.0, 95.0, 91.0, 91.0, 91.0, 94.0, 96.0, 95.0, 98.0, 101.0, 104.0, 104.0, 101.0, 99.0, 96.0, 94.0, 95.0, 97.0, 102.0, 105.0, 105.0, 103.0, 98.0, 96.0, 98.0, 99.0, 99.0, 97.0, 100.0, 103.0, 104.0, 100.0, 98.0, 96.0, 98.0, 96.0, 94.0, 93.0, 93.0, 98.0, 97.0, 98.0, 102.0, 103.0, 101.0, 101.0, 101.0, 97.0, 89.0, 89.0, 96.0, 92.0, 92.0, 94.0, 92.0, 94.0, 98.0, 100.0, 101.0, 103.0, 105.0, 104.0, 104.0, 103.0, 104.0, 106.0, 107.0, 109.0, 109.0, 108.0, 106.0, 106.0, 106.0, 100.0, 94.0, 95.0, 98.0, 100.0, 101.0, 102.0, 101.0, 101.0, 103.0, 105.0, 104.0, 104.0, 104.0, 103.0, 102.0, 104.0, 104.0, 103.0, 100.0, 98.0, 93.0, 99.0, 101.0, 101.0, 102.0, 97.0, 96.0, 96.0, 96.0, 99.0, 105.0, 107.0, 107.0, 102.0, 102.0, 95.0, 90.0, 86.0, 86.0, 85.0, 86.0, 94.0, 97.0, 99.0, 102.0, 100.0, 97.0, 95.0, 99.0, 99.0, 99.0, 99.0, 93.0, 92.0, 89.0, 89.0, 93.0, 94.0, 95.0, 95.0, 84.0, 85.0, 86.0, 88.0, 91.0, 92.0, 94.0, 94.0, 100.0, 101.0, 102.0, 102.0, 99.0, 97.0, 98.0, 102.0, 104.0, 105.0, 98.0, 98.0, 98.0, 98.0, 83.0, 82.0, 86.0, 86.0, 94.0, 97.0, 95.0, 90.0, 86.0, 88.0, 92.0, 94.0, 96.0, 95.0, 94.0, 94.0, 93.0, 87.0, 95.0, 98.0, 95.0, 90.0, 90.0, 90.0, 91.0, 92.0, 93.0, 95.0, 93.0, 87.0, 88.0, 94.0, 96.0, 96.0, 93.0, 95.0, 96.0, 97.0, 97.0, 97.0, 97.0, 94.0, 96.0, 98.0, 101.0, 100.0, 98.0, 94.0, 92.0, 90.0, 90.0, 91.0, 92.0, 101.0, 103.0, 103.0, 103.0, 100.0, 100.0, 93.0, 89.0, 91.0, 94.0, 95.0, 97.0, 99.0, 96.0, 98.0, 98.0, 99.0, 99.0, 100.0, 102.0, 104.0, 103.0, 103.0, 104.0, 102.0, 98.0, 99.0, 99.0, 98.0, 99.0, 99.0, 102.0, 102.0, 101.0, 98.0, 96.0, 95.0, 94.0, 94.0, 93.0, 93.0",6333,23,1
7/9/17,27,,,,8689,27,
8/9/17,57,25,Longbow,"91.0, 92.0, 91.0, 89.0, 89.0, 89.0, 89.0, 89.0, 90.0, 90.0, 90.0, 93.0, 93.0, 92.0, 88.0, 88.0, 87.0, 89.0, 92.0, 92.0, 94.0, 96.0, 95.0, 95.0, 95.0, 91.0, 86.0, 86.0, 88.0, 88.0, 94.0, 94.0, 91.0, 91.0, 89.0, 89.0, 90.0, 90.0, 95.0, 95.0, 93.0, 93.0, 98.0, 98.0, 98.0, 98.0, 98.0, 94.0, 94.0, 86.0, 86.0, 89.0, 89.0, 90.0, 90.0, 89.0, 89.0, 86.0, 86.0, 83.0, 83.0, 83.0, 86.0, 86.0, 93.0, 93.0, 90.0, 90.0, 86.0, 86.0, 85.0, 85.0, 84.0, 84.0, 87.0, 87.0, 89.0, 89.0, 89.0, 89.0, 83.0, 83.0, 84.0, 84.0, 88.0, 88.0, 90.0, 90.0, 89.0, 89.0, 89.0, 90.0, 89.0, 91.0, 90.0, 88.0, 87.0, 88.0, 87.0, 87.0, 87.0, 86.0, 87.0, 88.0, 89.0, 86.0, 87.0, 86.0, 86.0, 86.0, 86.0, 87.0, 87.0, 87.0, 94.0, 94.0, 92.0, 92.0, 95.0, 95.0, 101.0, 101.0, 98.0, 98.0, 93.0, 93.0, 96.0, 96.0, 96.0, 96.0, 93.0, 93.0, 89.0, 89.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 89.0, 86.0, 85.0, 85.0, 91.0, 91.0, 93.0, 93.0, 92.0, 91.0, 91.0, 92.0, 94.0, 94.0, 94.0, 94.0, 94.0, 93.0, 91.0, 91.0, 90.0, 87.0, 87.0, 88.0, 91.0, 92.0, 90.0, 89.0, 85.0, 84.0, 82.0, 81.0, 84.0, 87.0, 88.0, 90.0, 89.0, 89.0, 90.0, 90.0, 89.0, 90.0, 92.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 94.0, 94.0, 96.0, 97.0, 96.0, 93.0, 88.0, 87.0, 88.0, 88.0, 92.0, 93.0, 90.0, 87.0, 84.0, 77.0, 75.0, 75.0, 74.0, 79.0, 79.0, 87.0, 87.0, 92.0, 92.0, 85.0, 85.0, 84.0, 84.0, 87.0, 88.0, 88.0, 97.0, 97.0, 98.0, 98.0, 94.0, 94.0, 83.0, 83.0, 78.0, 78.0, 80.0, 80.0, 79.0, 79.0, 80.0, 80.0, 82.0, 82.0, 81.0, 81.0, 79.0, 79.0, 80.0, 80.0, 82.0, 82.0, 81.0, 81.0, 80.0, 80.0, 77.0, 76.0, 77.0, 77.0, 81.0, 80.0, 79.0, 77.0, 77.0, 78.0, 78.0, 78.0, 79.0, 80.0, 78.0, 76.0, 76.0, 79.0, 80.0, 83.0, 85.0, 86.0, 94.0, 94.0, 94.0, 89.0, 83.0, 83.0, 80.0, 80.0, 75.0, 75.0, 74.0, 74.0, 78.0, 78.0, 82.0, 82.0, 81.0, 81.0, 78.0, 78.0, 78.0, 78.0, 81.0, 81.0, 82.0, 82.0, 76.0, 76.0, 78.0, 78.0, 80.0, 80.0, 80.0, 80.0, 78.0, 78.0, 76.0, 76.0, 80.0, 80.0, 75.0, 75.0, 85.0, 85.0, 81.0, 81.0, 75.0, 75.0, 76.0, 76.0, 80.0, 80.0, 80.0, 80.0, 75.0, 75.0, 77.0, 77.0, 80.0, 80.0, 82.0, 81.0, 81.0, 80.0, 82.0, 84.0, 85.0, 85.0, 85.0, 84.0, 83.0, 83.0, 84.0, 84.0, 86.0, 86.0, 89.0, 89.0, 88.0, 86.0, 86.0, 87.0, 88.0, 91.0, 93.0, 91.0, 88.0, 85.0, 84.0, 84.0, 83.0, 87.0, 89.0, 89.0, 91.0, 89.0, 90.0, 92.0, 93.0, 97.0, 93.0, 91.0, 88.0, 86.0, 85.0, 86.0, 87.0, 87.0, 88.0, 88.0, 88.0, 87.0, 87.0, 84.0, 82.0, 82.0, 82.0, 82.0, 84.0, 84.0, 88.0, 89.0, 89.0, 87.0, 87.0, 83.0, 83.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 90.0, 87.0, 87.0, 86.0, 85.0, 89.0, 89.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 87.0, 88.0, 87.0, 86.0, 85.0, 85.0, 85.0, 89.0, 90.0, 90.0, 88.0, 87.0, 88.0, 88.0, 89.0, 89.0, 88.0, 88.0, 88.0, 89.0, 89.0, 89.0, 90.0, 91.0, 90.0, 90.0, 89.0, 90.0, 90.0, 91.0, 92.0, 88.0, 87.0, 88.0, 85.0, 86.0, 88.0, 89.0, 93.0, 93.0, 91.0, 91.0, 89.0, 89.0, 89.0, 89.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 90.0, 90.0, 90.0, 91.0, 91.0, 94.0, 94.0, 94.0, 94.0, 95.0, 95.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 93.0, 93.0, 86.0, 86.0, 85.0, 85.0, 93.0, 93.0, 96.0, 96.0, 89.0, 89.0, 84.0, 84.0, 85.0, 85.0, 90.0, 90.0, 90.0, 91.0, 91.0, 86.0, 86.0, 78.0, 78.0, 81.0, 81.0, 87.0, 87.0, 88.0, 86.0, 86.0, 82.0, 82.0, 84.0, 85.0, 85.0, 85.0, 85.0, 86.0, 86.0, 86.0, 87.0, 87.0, 87.0, 89.0, 85.0, 85.0, 85.0, 85.0, 85.0, 89.0, 89.0, 88.0, 88.0, 84.0, 84.0, 86.0, 86.0, 87.0, 87.0, 89.0, 89.0, 86.0, 86.0, 87.0, 87.0, 90.0, 90.0, 91.0, 91.0, 91.0, 89.0, 89.0, 88.0, 88.0, 88.0, 88.0, 88.0, 87.0, 87.0, 88.0, 88.0, 90.0, 90.0, 91.0, 91.0, 91.0, 89.0, 90.0, 90.0, 92.0, 92.0, 92.0, 93.0, 95.0, 95.0, 95.0, 95.0, 97.0, 99.0, 100.0, 100.0, 100.0, 99.0, 96.0, 95.0, 95.0, 95.0, 95.0, 97.0, 100.0, 102.0, 101.0, 102.0, 102.0, 102.0, 95.0, 94.0, 98.0, 100.0, 101.0, 102.0, 100.0, 100.0, 102.0, 100.0, 99.0, 99.0, 101.0, 102.0, 103.0, 103.0, 96.0, 92.0, 91.0, 90.0, 92.0, 92.0, 92.0, 91.0, 90.0, 89.0, 90.0, 96.0, 96.0, 97.0, 96.0, 95.0, 92.0, 94.0, 94.0, 93.0, 93.0, 87.0, 87.0, 87.0, 87.0, 90.0, 90.0, 90.0, 90.0, 88.0, 88.0, 86.0, 86.0, 87.0, 87.0, 88.0, 88.0, 89.0, 89.0, 91.0, 91.0, 93.0, 93.0, 93.0, 92.0, 92.0, 91.0, 92.0, 93.0, 91.0, 88.0, 84.0, 84.0, 85.0, 86.0, 89.0, 92.0, 92.0, 92.0, 90.0, 90.0, 87.0, 87.0, 88.0, 88.0, 89.0, 88.0, 88.0, 87.0, 88.0, 91.0, 89.0, 89.0, 88.0, 80.0, 80.0, 82.0, 87.0, 89.0, 91.0, 89.0, 84.0, 84.0, 85.0, 85.0, 90.0, 90.0, 95.0, 95.0, 92.0, 92.0, 84.0, 84.0, 86.0, 86.0, 87.0, 87.0, 90.0, 90.0, 89.0, 89.0, 89.0, 89.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 92.0, 92.0, 91.0, 91.0, 90.0, 90.0, 89.0, 89.0, 90.0, 90.0, 91.0, 91.0, 93.0, 93.0, 94.0, 94.0, 93.0, 93.0, 91.0, 91.0, 94.0, 94.0, 102.0, 102.0, 99.0, 99.0, 95.0, 95.0, 95.0, 95.0, 95.0, 96.0, 96.0, 96.0, 94.0, 91.0, 93.0, 93.0, 93.0, 93.0, 94.0, 93.0, 94.0, 95.0, 96.0, 96.0, 94.0, 93.0, 91.0, 90.0, 91.0, 93.0, 96.0, 96.0, 96.0, 96.0, 95.0, 94.0, 92.0, 91.0, 91.0, 92.0, 93.0, 92.0, 91.0, 91.0, 90.0, 89.0, 89.0, 89.0, 89.0, 88.0, 88.0, 90.0, 90.0, 97.0, 97.0, 95.0, 95.0, 94.0, 94.0, 97.0, 97.0, 101.0, 101.0, 98.0, 98.0, 96.0, 96.0, 98.0, 98.0, 104.0, 104.0, 106.0, 106.0, 100.0, 100.0, 93.0, 92.0, 93.0, 95.0, 97.0, 99.0, 103.0, 108.0, 110.0, 111.0, 111.0, 111.0, 111.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 116.0, 116.0, 116.0, 114.0, 112.0, 113.0, 113.0, 113.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 114.0, 114.0, 113.0, 116.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 115.0, 113.0, 114.0, 115.0, 115.0, 115.0, 115.0, 115.0, 114.0, 117.0, 118.0, 117.0, 116.0, 117.0, 119.0, 119.0, 117.0, 113.0, 111.0, 110.0, 111.0, 110.0, 110.0, 112.0, 112.0, 122.0, 122.0, 115.0, 115.0, 118.0, 118.0, 114.0, 114.0, 117.0, 117.0, 116.0, 116.0, 113.0, 113.0, 97.0, 97.0, 89.0, 89.0, 89.0, 96.0, 96.0, 104.0, 104.0, 106.0, 106.0, 109.0, 109.0, 106.0, 106.0, 101.0, 101.0, 93.0, 93.0, 96.0, 96.0, 97.0, 97.0, 92.0, 92.0",12060,82,1
9/9/17,,,,,0,0,
10/9/17,,,,,0,0,
11/9/17,,,,,0,0,
12/9/17,39,,,,9065,39,
13/9/17,36,,,,7376,36,
14/9/17,54,,,,12067,54,
15/9/17,32,,,,7071,32,
16/9/17,,,,,0,0,
17/9/17,,,,,0,0,
18/9/17,30,,,,6284,30,
19/9/17,47,,,,9683,47,
20/9/17,46,,,,9562,46,
21/9/17,34,,,,11884,34,
